Country Name,This year
Africa Eastern and Southern,898474072150353
Afghanistan,198070672681084
Africa Western and Central,786584975143582
Angola,623069134442917
Albania,147996150971008
Arab World,253018579234704
Argentina,38306697765356
Armenia,126454592135235
Antigua and Barbuda,141505925925926
Australia,133090092505698
Austria,428965397959456
Azerbaijan,426071764705882
Burundi,325818723263159
Belgium,515332499627861
Benin,156515452088783
Burkina Faso,173690592952226
Bangladesh,324239176765053
Bulgaria,691051010895531
"Bahamas, The",11250000000
Bosnia and Herzegovina,197884222481072
Belarus,602582390555829
Belize,17636961189519
Bolivia,366888612026049
Brazil,144473325897165
Barbados,4365500000
Brunei Darussalam,120160566653473
Bhutan,240926283821987
Botswana,157817328258934
Central African Republic,230307833757431
Canada,164340797706893
Central Europe and the Baltics,164437227825843
Switzerland,747968636174008
Chile,252940023046011
China,147227306978901
Cote d'Ivoire,613485794651017
Cameroon,398021475682174
"Congo, Dem. Rep.",498689706411062
"Congo, Rep.",108846861426442
Colombia,271346896626418
Comoros,121969002450287
Cabo Verde,170369867669742
Costa Rica,615206698904037
Caribbean small states,684152530682718
Cyprus,238043403769275
Czech Republic,243530379896813
Germany,380606014012452
Djibouti,338440426007202
Dominica,46987037037037
Denmark,355184024841254
Dominican Republic,788447023290785
Algeria,145163902228168
East Asia & Pacific (excluding high income),174541533968702
Early-demographic dividend,108459010240931
Europe & Central Asia (excluding high income),321767945226409
Europe & Central Asia,219609495451949
Ecuador,98808010000
"Egypt, Arab Rep.",363069245165315
Euro area,129333632765617
Spain,128119909101635
Estonia,310299685912779
Ethiopia,107645054311876
European Union,151926523997791
Fragile and conflict affected situations,173407105701089
Finland,271233883403892
Fiji,437601475557615
France,260300439590195
Gabon,155931812709135
United Kingdom,270774377717391
Georgia,158916889031843
Ghana,723544288649032
Guinea,156810509171588
"Gambia, The",190193015764528
Guinea-Bissau,143175824290375
Equatorial Guinea,100218567544944
Greece,189410106620016
Grenada,10892037037037
Guatemala,776046321705853
Guyana,547125659472422
High income,532551685496963
"Hong Kong SAR, China",346585881503635
Honduras,238278408097014
Heavily indebted poor countries (HIPC),801469943817275
Croatia,559665817801688
Haiti,134179970651099
Hungary,155012927629087
IBRD only,300326050307616
IDA & IBRD total,323507956948206
IDA total,233080508553647
IDA blend,955550161950502
Indonesia,105842383834514
IDA only,1383767789763.05
India,2622983732006.45
Ireland,418.621.818.482.305
Iran,191.718.271.483.759
Iraq,167.224.432.560.319
Iceland,217.146.705.696.033
Israel,401.953.804.837.087
Italy,1886445268340.71
Jamaica,138.124.218.034.084
Jordan,436.976.592.753.137
Kazakhstan,169.835.426.427.153
Kenya,988.429.396.491.149
Kyrgyz Republic,773.597.661.264.163
Cambodia,252.912.514.273.979
Kiribati,199.573.325.992.705
St. Kitts and Nevis,927.451.851.851.852
"Korea, Rep.",1630525005469.11
Latin America & Caribbean (excluding high income),4007837786207.94
Lao PDR,191.361.948.486.534
Lebanon,33383246857.58
Liberia,2950000000
Libya,254.184.615.322.008
St. Lucia,170.336.424.074.074
Latin America & Caribbean,4838097985061.95
Least developed countries: UN classification,1130187942283.95
Low income,546.661.335.346.153
Sri Lanka,807.066.002.286.499
Lower middle income,7328773718411.43
Low & middle income,30980178559592.6
Lesotho,184.451.013.767.817
Late-demographic dividend,22521399760589.9
Lithuania,558.872.718.330.025
Luxembourg,732.639.821.030.119
Latvia,335.051.852.287.067
Morocco,112.870.591.694.044
Moldova,119.140.409.052.626
Madagascar,13.720.634.105.403
Maldives,403.020.316.677.482
Middle East & North Africa,3098531138329.19
Mexico,1076163316174.94
Middle income,30433091189388.5
North Macedonia,122.669.498.051.436
Mali,173.937.613.970.805
Malta,14.647.384.607.604
Myanmar,761.855.860.967.974
Middle East & North Africa (excluding high income),1214678560587.73
Montenegro,477.858.233.618.234
Mongolia,13.137.128.659.479
Northern Mariana Islands,
Mozambique,140.214.211.059.078
Mauritania,777.852.564.292.883
